YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20241218,2024-12-18,13:13,67.65,67.65,65.95,65.95,225,33450
20241218,2024-12-18,13:17,69.7,69.7,68.05,68.05,825,33450
20241218,2024-12-18,13:19,68.05,68.05,68.05,68.05,150,33450
20241218,2024-12-18,13:23,68.85,68.85,68.85,68.85,75,33525
20241218,2024-12-18,13:24,67.9,67.9,67.9,67.9,75,33525
20241218,2024-12-18,13:27,67.95,67.95,67.95,67.95,525,33600
20241218,2024-12-18,13:29,67.95,67.95,67.95,67.95,75,33600
20241218,2024-12-18,13:30,67.95,67.95,66.85,66.85,1650,33600
20241218,2024-12-18,13:32,69.65,69.65,69.45,69.6,300,33750
20241218,2024-12-18,13:33,69.85,69.85,69.4,69.4,450,33750
20241218,2024-12-18,13:34,71.05,71.05,71.05,71.05,75,34500
20241218,2024-12-18,13:36,70.3,70.5,69.6,70.45,900,34500
20241218,2024-12-18,13:37,70.7,71.75,70.05,71.15,1275,34500
20241218,2024-12-18,13:38,69.4,69.4,69.4,69.4,300,34500
20241218,2024-12-18,13:39,69.3,69.3,69.3,69.3,75,34500
20241218,2024-12-18,13:41,70.15,71.95,69.65,69.65,750,34275
20241218,2024-12-18,13:42,72.7,72.8,72.7,72.8,525,34275
20241218,2024-12-18,13:43,72.65,72.65,72.65,72.65,75,34050
20241218,2024-12-18,13:44,71.55,71.55,71.55,71.55,75,34050
20241218,2024-12-18,13:46,72.85,72.85,72,72,1800,34050
20241218,2024-12-18,13:47,71.9,71.9,71.9,71.9,75,35400
20241218,2024-12-18,13:49,72.35,72.35,72.35,72.35,75,35400
20241218,2024-12-18,13:51,73,73,73,73,1800,35400
20241218,2024-12-18,13:58,70.4,70.4,70.4,70.4,75,37200
20241218,2024-12-18,13:59,67.95,67.95,67.95,67.95,75,37200
20241218,2024-12-18,14:02,67.9,67.9,67.6,67.6,150,37200
20241218,2024-12-18,14:04,67.5,67.5,67.5,67.5,150,37200
20241218,2024-12-18,14:05,67.75,67.75,67.75,67.75,150,36975
20241218,2024-12-18,14:08,69.45,70.5,69.25,70.5,1425,36825
20241218,2024-12-18,14:12,69.9,71.55,69.9,71.55,300,38250
20241218,2024-12-18,14:13,71.55,71.55,71.55,71.55,75,38250
20241218,2024-12-18,14:18,70.4,70.4,69.8,69.8,450,38250
20241218,2024-12-18,14:23,70.95,70.95,70.95,70.95,150,38250
20241218,2024-12-18,14:30,69.7,69.7,69.7,69.7,75,38250
20241218,2024-12-18,14:34,71.05,71.05,70.6,70.6,150,38175
20241218,2024-12-18,14:37,71.6,71.6,71.6,71.6,75,38175
20241218,2024-12-18,14:38,71.55,71.55,71.55,71.55,150,38175
20241218,2024-12-18,14:42,70.85,70.85,69.5,69.5,2625,38025
20241218,2024-12-18,14:45,69.2,69.2,68.55,68.55,300,36675
20241218,2024-12-18,14:46,69.6,69.6,69.6,69.6,75,36675
20241218,2024-12-18,14:47,68.6,68.6,68.6,68.6,525,36675
20241218,2024-12-18,14:49,66.25,66.25,66.25,66.25,75,36675
20241218,2024-12-18,14:50,67.65,67.65,66.9,66.9,225,37200
20241218,2024-12-18,14:51,66.4,66.4,66.4,66.4,150,37200
20241218,2024-12-18,14:52,66.5,66.95,66.5,66.6,675,37200
20241218,2024-12-18,14:53,66.4,67.7,66.4,67.7,750,37200
20241218,2024-12-18,14:54,66.8,66.8,66.65,66.65,150,37200
20241218,2024-12-18,14:55,67.95,67.95,67.95,67.95,75,37200
20241218,2024-12-18,14:56,68.2,68.2,68.2,68.2,150,37200
20241218,2024-12-18,14:57,68.9,68.9,68.9,68.9,75,37200
20241218,2024-12-18,14:58,69.1,69.1,68.8,68.8,450,37200
20241218,2024-12-18,14:59,68.5,68.5,68.5,68.5,375,37350
20241218,2024-12-18,15:01,68.7,69.1,68.7,69.1,2100,39075
20241218,2024-12-18,15:02,68.9,68.9,68.1,68.1,1875,39075
20241218,2024-12-18,15:03,68.3,68.5,68.2,68.2,1500,39075
20241218,2024-12-18,15:04,68.2,68.2,67.15,67.15,1125,42975
20241218,2024-12-18,15:05,66.9,67,66.75,66.95,975,42975
20241218,2024-12-18,15:07,67.55,67.55,67.55,67.55,225,42975
20241218,2024-12-18,15:08,67.75,68.8,67.75,68.8,375,44325
20241218,2024-12-18,15:09,68.8,68.8,68.8,68.8,150,44325
20241218,2024-12-18,15:10,69.05,69.05,68.65,68.65,225,44850
20241218,2024-12-18,15:12,68.4,68.6,68.4,68.6,150,44850
20241218,2024-12-18,15:13,68.3,68.3,68.3,68.3,75,44850
20241218,2024-12-18,15:14,68.25,68.7,68.25,68.7,1350,45000
20241218,2024-12-18,15:16,67.5,67.5,66.65,66.65,3525,48825
20241218,2024-12-18,15:17,66.7,66.75,66.45,66.45,3150,48825
20241218,2024-12-18,15:18,66.35,66.65,66.1,66.1,1650,48825
20241218,2024-12-18,15:19,66.05,66.25,66.05,66.25,675,48825
20241218,2024-12-18,15:20,66.3,66.3,65.45,65.45,525,52425
20241218,2024-12-18,15:21,64.9,64.9,64.9,64.9,75,52425
20241218,2024-12-18,15:22,64.5,64.5,64.5,64.5,1050,52425
20241218,2024-12-18,15:23,64.5,64.5,64.5,64.5,450,53700
20241218,2024-12-18,15:24,64.95,64.95,64.65,64.65,9450,53700
20241218,2024-12-18,15:25,64.65,64.8,64.4,64.55,7875,66075
20241218,2024-12-18,15:26,64.55,64.8,64.55,64.8,1125,66075
20241218,2024-12-18,15:27,64.95,65.1,64.55,65,1575,66075
20241218,2024-12-18,15:28,64.4,64.4,64.4,64.4,75,66075
20241218,2024-12-18,15:29,64.5,64.5,63.15,63.7,5250,68700
20241217,2024-12-17,9:25,43,43,41.65,42,4728,18000
20241217,2024-12-17,9:26,42,42,42,42,450,18000
20241217,2024-12-17,9:33,42,42,42,42,900,22275
20241217,2024-12-17,9:35,44,44,44,44,75,22275
20241217,2024-12-17,9:40,46.2,46.2,46.2,46.2,75,22200
20241217,2024-12-17,9:41,46.2,46.2,46.2,46.2,75,22200
20241217,2024-12-17,9:44,43.15,43.15,43.15,43.15,450,22200
20241217,2024-12-17,9:48,45.75,45.75,45.75,45.75,600,21750
20241217,2024-12-17,9:49,46.5,48,46.5,48,675,21300
20241217,2024-12-17,9:53,50.3,50.4,50.3,50.4,600,21075
20241217,2024-12-17,10:00,50,50,50,50,75,21150
20241217,2024-12-17,10:05,50.7,50.7,50.7,50.7,150,21150
20241217,2024-12-17,10:08,50.7,50.7,50.7,50.7,75,21225
20241217,2024-12-17,10:16,49.1,49.1,49.1,49.1,75,21300
20241217,2024-12-17,10:20,51.35,51.95,51.35,51.95,150,21300
20241217,2024-12-17,10:21,56.9,56.9,56.9,56.9,375,21300
20241217,2024-12-17,10:22,57.45,57.45,57.45,57.45,150,21225
20241217,2024-12-17,10:23,58,59.35,58,59.35,1200,21225
20241217,2024-12-17,10:24,58.8,61.65,58.8,61.65,450,20625
20241217,2024-12-17,10:25,61.7,61.7,58,58,6375,20625
20241217,2024-12-17,10:26,59.6,60.15,59.45,60.15,3000,20625
20241217,2024-12-17,10:27,58.95,58.95,58.6,58.6,975,20625
20241217,2024-12-17,10:28,58.8,58.8,56.4,56.4,2025,14250
20241217,2024-12-17,10:29,58.4,58.4,58.4,58.4,75,14250
20241217,2024-12-17,10:30,57.9,57.9,57.9,57.9,75,14250
20241217,2024-12-17,10:33,62,62,62,62,75,14775
20241217,2024-12-17,10:34,62.3,62.3,62.3,62.3,75,14850
20241217,2024-12-17,10:35,62.3,62.3,59.05,59.05,300,14850
20241217,2024-12-17,10:36,58.95,58.95,58.6,58.6,150,14850
20241217,2024-12-17,10:39,60,60,60,60,150,15000
20241217,2024-12-17,10:40,65,65,65,65,75,15075
20241217,2024-12-17,10:42,65,65,65,65,300,15075
20241217,2024-12-17,10:44,58.6,58.6,57.9,57.95,825,15375
20241217,2024-12-17,10:45,58,58,58,58,75,15375
20241217,2024-12-17,10:49,55.45,55.45,55.45,55.45,150,14775
20241217,2024-12-17,10:52,53.6,53.6,53.6,53.6,75,14850
20241217,2024-12-17,10:53,55.1,55.25,55,55,525,14850
20241217,2024-12-17,10:55,56.7,56.7,56.7,56.7,150,14850
20241217,2024-12-17,10:58,49.55,50.45,49.55,50.45,450,15150
20241217,2024-12-17,10:59,50.45,50.45,48.05,50.35,450,15150
20241217,2024-12-17,11:03,52,54.65,52,54.65,7575,15375
20241217,2024-12-17,11:04,54.3,54.3,52.5,52.5,375,22275
20241217,2024-12-17,11:05,51.75,51.75,51.75,51.75,300,22275
20241217,2024-12-17,11:06,52.8,52.8,52.8,52.8,375,22275
20241217,2024-12-17,11:07,51.75,51.75,51.75,51.75,4875,22725
20241217,2024-12-17,11:08,52.65,53.3,51.05,51.05,1650,22725
20241217,2024-12-17,11:09,51.85,52.05,51.1,52.05,375,22725
20241217,2024-12-17,11:10,52.5,52.5,51.6,51.6,225,19275
20241217,2024-12-17,11:12,52.75,53.3,52.75,53.3,450,19275
20241217,2024-12-17,11:13,53.2,53.2,53.2,53.2,75,19500
20241217,2024-12-17,11:14,53.7,53.7,53.7,53.7,525,19500
20241217,2024-12-17,11:15,53.3,53.3,53.15,53.15,750,19500
20241217,2024-12-17,11:16,55,55,54.1,54.1,375,20625
20241217,2024-12-17,11:17,53.15,53.5,52.5,53.2,1050,20625
20241217,2024-12-17,11:18,53.25,53.95,53,53,1350,20625
20241217,2024-12-17,11:19,54.6,54.6,54.6,54.6,75,20625
20241217,2024-12-17,11:22,54.05,54.05,54.05,54.05,75,21075
20241217,2024-12-17,11:23,55,55,55,55,75,21075
20241217,2024-12-17,11:24,54.5,54.5,54.5,54.5,150,21075
20241217,2024-12-17,11:26,56.8,57,56.8,57,375,21075
20241217,2024-12-17,11:27,58,58,58,58,150,21075
20241217,2024-12-17,11:28,55.45,59.35,55.45,59.35,7500,18975
20241217,2024-12-17,11:29,61,61,61,61,150,18975
20241217,2024-12-17,11:33,57.8,57.8,57.8,57.8,300,18825
20241217,2024-12-17,11:36,58.35,58.35,58.35,58.35,300,18825
20241217,2024-12-17,11:41,61.05,61.05,61.05,61.05,75,18525
20241217,2024-12-17,11:42,62.8,64.1,62.8,64.1,300,18525
20241217,2024-12-17,11:43,63.5,63.5,62.8,62.8,600,18900
20241217,2024-12-17,11:44,62.1,62.1,62.1,62.1,75,18900
20241217,2024-12-17,11:45,61.95,61.95,61.95,61.95,75,18900
20241217,2024-12-17,11:47,60.95,60.95,60.95,60.95,300,19350
20241217,2024-12-17,11:48,63.45,63.45,63.45,63.45,75,19350
20241217,2024-12-17,11:49,63.9,63.9,62.1,62.1,1875,19500
20241217,2024-12-17,11:52,61.7,61.7,60.85,60.85,150,19575
20241217,2024-12-17,11:53,63.35,63.35,63.35,63.35,150,19575
20241217,2024-12-17,11:54,60.7,60.7,60.55,60.55,525,19575
20241217,2024-12-17,11:56,62.25,62.25,62.25,62.25,225,19650
20241217,2024-12-17,12:01,66,66,66,66,150,19650
20241217,2024-12-17,12:02,66,66,66,66,150,19575
20241217,2024-12-17,12:03,62.4,62.4,62.35,62.35,1050,19575
20241217,2024-12-17,12:04,62.5,62.5,62.5,62.5,300,19575
20241217,2024-12-17,12:05,61.35,61.35,61.35,61.35,300,19725
20241217,2024-12-17,12:06,62,62,62,62,75,19725
20241217,2024-12-17,12:07,63.5,63.5,63.5,63.5,75,19725
20241217,2024-12-17,12:10,62.55,62.55,62.55,62.55,600,19725
20241217,2024-12-17,12:14,62.45,62.45,62.45,62.45,150,19800
20241217,2024-12-17,12:15,62.4,62.4,62.4,62.4,150,19800
20241217,2024-12-17,12:23,61.4,61.4,61.4,61.4,75,19800
20241217,2024-12-17,12:30,53,53.65,53,53.65,300,19800
20241217,2024-12-17,12:34,54.85,54.85,53.1,53.1,150,19800
20241217,2024-12-17,12:37,54.55,54.55,54.55,54.55,150,19800
20241217,2024-12-17,12:51,57.25,57.25,57.25,57.25,75,19950
20241217,2024-12-17,12:53,53.9,53.9,53.9,53.9,300,19950
20241217,2024-12-17,12:57,52.25,52.25,52.25,52.25,75,20250
20241217,2024-12-17,13:00,51.7,51.7,51.7,51.7,150,20250
20241217,2024-12-17,13:04,55.75,55.75,55.75,55.75,150,20250
20241217,2024-12-17,13:05,57,58,57,58,900,20250
20241217,2024-12-17,13:06,57,57,57,57,225,20250
20241217,2024-12-17,13:08,57.05,57.05,57.05,57.05,225,20175
20241217,2024-12-17,13:11,56.7,56.7,56.7,56.7,75,20175
20241217,2024-12-17,13:21,60.1,60.1,60.1,60.1,75,20175
20241217,2024-12-17,13:23,59.3,59.3,59.3,59.3,75,20100
20241217,2024-12-17,13:28,62.35,62.35,61.35,61.35,300,20175
20241217,2024-12-17,13:31,62.8,62.8,62.8,62.8,450,20175
20241217,2024-12-17,13:32,62.4,62.4,62.4,62.4,225,20175
20241217,2024-12-17,13:33,62.8,62.8,62.8,62.8,525,20175
20241217,2024-12-17,13:37,56.7,56.7,56.7,56.7,150,20400
20241217,2024-12-17,13:38,57.45,57.45,56.9,56.9,375,20400
20241217,2024-12-17,13:39,58.35,58.35,56.85,56.85,300,20400
20241217,2024-12-17,13:46,57.7,57.7,57.7,57.7,300,20625
20241217,2024-12-17,13:52,55.15,55.15,54.1,54.1,225,20550
20241217,2024-12-17,13:53,54.15,54.15,54.15,54.15,225,20550
20241217,2024-12-17,13:59,55.8,55.8,55.8,55.8,75,20400
20241217,2024-12-17,14:02,54,54,54,54,75,20325
20241217,2024-12-17,14:05,53.8,53.8,53.8,53.8,75,20325
20241217,2024-12-17,14:07,54.1,54.1,54.1,54.1,75,20325
20241217,2024-12-17,14:16,58.7,58.7,58.7,58.7,75,20475
20241217,2024-12-17,14:19,58.3,58.3,58.3,58.3,150,20475
20241217,2024-12-17,14:21,57.55,57.55,57.55,57.55,225,20475
20241217,2024-12-17,14:26,61.9,61.9,61.2,61.2,1950,20550
20241217,2024-12-17,14:30,62.75,63,62.75,63,150,22275
20241217,2024-12-17,14:31,64.9,64.9,62.95,62.95,1050,22275
20241217,2024-12-17,14:32,63.95,63.95,63.95,63.95,375,22650
20241217,2024-12-17,14:33,64,64,63.95,63.95,225,22650
20241217,2024-12-17,14:34,62.15,63,62.15,62.45,1125,22650
20241217,2024-12-17,14:35,63.35,63.35,63.35,63.35,75,22650
20241217,2024-12-17,14:37,62.8,62.8,62.1,62.3,675,23625
20241217,2024-12-17,14:38,64.65,64.65,64.55,64.55,300,23625
20241217,2024-12-17,14:39,63.25,63.7,63.25,63.7,225,23625
20241217,2024-12-17,14:40,61.8,61.8,61.8,61.8,675,23625
20241217,2024-12-17,14:41,63.05,63.05,63.05,63.05,300,23325
20241217,2024-12-17,14:43,61.95,61.95,61.95,61.95,750,23325
20241217,2024-12-17,14:44,62,62,62,62,375,23775
20241217,2024-12-17,14:45,61.2,61.2,61.1,61.1,375,23775
20241217,2024-12-17,14:47,58.9,58.9,58.9,58.9,225,24225
20241217,2024-12-17,14:48,58.6,58.85,58.6,58.6,675,24225
20241217,2024-12-17,14:49,59.95,60.2,59.95,60.2,975,24825
20241217,2024-12-17,14:50,60.05,60.05,58.2,58.2,600,24825
20241217,2024-12-17,14:51,58.65,60.05,58.65,60.05,600,24825
20241217,2024-12-17,14:52,60,60.3,59.9,60.3,1200,25725
20241217,2024-12-17,14:53,61.1,61.1,60.95,60.95,1500,25725
20241217,2024-12-17,14:54,62.75,62.75,62.4,62.4,600,25725
20241217,2024-12-17,14:55,61.85,63.25,61.85,62.75,825,26175
20241217,2024-12-17,14:56,63,63,62.6,62.6,600,26175
20241217,2024-12-17,14:57,62.15,62.15,62.15,62.15,525,26175
20241217,2024-12-17,14:58,60.85,60.85,60.85,60.85,600,26175
20241217,2024-12-17,14:59,60.2,60.2,60.2,60.2,900,25650
20241217,2024-12-17,15:00,58.65,58.65,56.15,58.35,2475,25650
20241217,2024-12-17,15:02,57.65,57.65,57.65,57.65,225,26250
20241217,2024-12-17,15:05,57.45,57.75,57.45,57.7,675,26250
20241217,2024-12-17,15:06,58,58,57,57,750,26250
20241217,2024-12-17,15:07,56.85,56.85,56.85,56.85,225,26250
20241217,2024-12-17,15:08,55.7,57.45,55.7,57.45,750,26475
20241217,2024-12-17,15:10,57,57,57,57,1500,26475
20241217,2024-12-17,15:17,57.8,57.8,57.65,57.65,300,27750
20241217,2024-12-17,15:22,57.85,57.9,57.85,57.9,1050,27600
20241217,2024-12-17,15:23,57.65,58.85,57.65,58.85,375,27600
20241217,2024-12-17,15:24,58.65,59.45,58.65,59.45,450,27600
20241217,2024-12-17,15:25,59.5,59.5,58.85,58.85,225,27600
20241217,2024-12-17,15:26,59.8,60.15,59.8,60.15,525,27750
20241217,2024-12-17,15:29,61.65,61.65,61.65,61.65,75,27600
20241216,2024-12-16,10:02,34,34,34,34,376,8250
20241216,2024-12-16,10:04,32.4,32.4,32.4,32.4,150,8250
20241216,2024-12-16,10:06,32.4,34.05,32.4,34.05,150,8100
20241216,2024-12-16,10:07,34,34,34,34,75,8100
20241216,2024-12-16,10:08,32.5,32.5,32.5,32.5,75,8100
20241216,2024-12-16,10:09,31.5,31.5,31.5,31.5,300,8100
20241216,2024-12-16,10:11,32.45,32.45,32.45,32.45,75,8250
20241216,2024-12-16,10:12,33.45,33.45,33.45,33.45,75,8250
20241216,2024-12-16,10:13,33.9,33.9,33.9,33.9,600,8100
20241216,2024-12-16,10:15,34.45,34.45,34.45,34.45,75,8100
20241216,2024-12-16,10:30,38.6,38.6,38.6,38.6,225,8625
20241216,2024-12-16,10:34,38.6,38.6,38.6,38.6,75,8550
20241216,2024-12-16,10:41,37.05,37.05,36.1,36.1,525,8550
20241216,2024-12-16,10:43,38.45,38.45,38.45,38.45,75,9075
20241216,2024-12-16,10:50,38.85,38.85,38.85,38.85,75,9150
20241216,2024-12-16,10:53,38.85,38.85,38.85,38.85,75,9150
20241216,2024-12-16,10:59,40.35,40.35,40.35,40.35,375,9150
20241216,2024-12-16,11:14,41.95,41.95,41.95,41.95,75,9150
20241216,2024-12-16,11:17,41.95,41.95,41.95,41.95,375,9150
20241216,2024-12-16,11:21,42.7,42.7,42.7,42.7,825,9525
20241216,2024-12-16,11:22,42.7,42.7,42.7,42.7,375,10350
20241216,2024-12-16,11:28,43.1,43.1,43.1,43.1,150,10725
20241216,2024-12-16,11:37,43.1,43.1,43.1,43.1,1050,10725
20241216,2024-12-16,11:41,41,41,41,41,150,10725
20241216,2024-12-16,11:55,42.85,42.85,42.85,42.85,750,10725
20241216,2024-12-16,12:01,42.85,42.85,42.85,42.85,150,11475
20241216,2024-12-16,12:03,44.65,44.65,44.65,44.65,750,11475
20241216,2024-12-16,12:05,44.65,44.65,43.5,44.2,1650,11625
20241216,2024-12-16,12:06,44,44,44,44,3975,11625
20241216,2024-12-16,12:22,44.95,44.95,44.95,44.95,75,15750
20241216,2024-12-16,12:24,44.95,44.95,44.95,44.95,75,15750
20241216,2024-12-16,12:25,44.65,44.65,44.6,44.6,525,15825
20241216,2024-12-16,12:26,44.05,44.05,44.05,44.05,525,15825
20241216,2024-12-16,12:32,44.35,44.35,44.35,44.35,75,15750
20241216,2024-12-16,12:33,44.45,44.45,44.45,44.45,75,15750
20241216,2024-12-16,12:39,42.15,42.85,42.15,42.85,150,15750
20241216,2024-12-16,12:46,42.75,42.75,42.75,42.75,75,15750
20241216,2024-12-16,12:47,42.05,42.05,41.5,41.5,300,15750
20241216,2024-12-16,12:54,42.5,42.5,42.5,42.5,300,15825
20241216,2024-12-16,13:01,41.9,41.9,41.9,41.9,75,15825
20241216,2024-12-16,13:06,39.65,40,39.65,40,225,15825
20241216,2024-12-16,13:19,38.6,38.6,38.6,38.6,450,15750
20241216,2024-12-16,13:26,41.9,41.9,41.9,41.9,900,15750
20241216,2024-12-16,13:33,41.2,41.2,41.2,41.2,75,16650
20241216,2024-12-16,13:45,38.65,38.65,38.65,38.65,525,16725
20241216,2024-12-16,13:46,38.65,38.75,38.65,38.75,675,16725
20241216,2024-12-16,13:47,39,39,39,39,525,16725
20241216,2024-12-16,13:53,37.8,37.8,37.8,37.8,75,16725
20241216,2024-12-16,13:54,37.95,37.95,37.95,37.95,75,16725
20241216,2024-12-16,13:56,37.85,37.95,37.85,37.95,225,16725
20241216,2024-12-16,13:57,38.1,38.1,37.95,37.95,1125,16725
20241216,2024-12-16,14:01,36.45,36.45,36.45,36.45,525,16725
20241216,2024-12-16,14:03,36.7,36.7,36.7,36.7,150,16725
20241216,2024-12-16,14:05,36.65,36.65,36.65,36.65,75,16575
20241216,2024-12-16,14:16,37.55,37.55,37.55,37.55,75,16650
20241216,2024-12-16,14:17,37.5,37.5,37.5,37.5,300,16650
20241216,2024-12-16,14:29,39.4,39.4,39.4,39.4,75,16575
20241216,2024-12-16,14:33,38.55,38.55,38.15,38.15,300,16650
20241216,2024-12-16,14:45,34.45,34.45,34.45,34.45,300,16875
20241216,2024-12-16,14:56,36.35,36.35,36.35,36.35,75,16575
20241216,2024-12-16,14:57,34.4,34.4,34.4,34.4,900,16575
20241216,2024-12-16,15:06,34.95,34.95,34.95,34.95,525,15750
20241216,2024-12-16,15:09,37.15,37.15,37.15,37.15,225,15300
20241216,2024-12-16,15:14,36.25,36.35,36.25,36.35,3000,15450
20241216,2024-12-16,15:15,36.1,36.15,36.1,36.1,675,15450
20241216,2024-12-16,15:17,36.9,36.9,36.9,36.9,1050,15450
20241216,2024-12-16,15:21,36.35,36.35,36.35,36.35,150,18300
20241216,2024-12-16,15:25,37,37,37,37,225,18150
20241216,2024-12-16,15:27,38.1,38.1,38.1,38.1,75,18375
20241216,2024-12-16,15:29,36.85,36.85,36.85,36.85,450,18450
20241213,2024-12-13,9:36,61.15,61.15,61.15,61.15,76,3000
20241213,2024-12-13,9:37,58.15,58.15,58.15,58.15,75,3000
20241213,2024-12-13,9:39,58.15,58.15,58.15,58.15,75,3075
20241213,2024-12-13,9:41,64.7,64.7,64.7,64.7,150,3075
20241213,2024-12-13,9:42,62.25,62.25,62.25,62.25,75,3075
20241213,2024-12-13,9:46,64.7,64.7,64.7,64.7,75,3150
20241213,2024-12-13,9:51,65.05,65.05,65.05,65.05,75,3150
20241213,2024-12-13,9:53,65.05,65.05,65.05,65.05,150,3150
20241213,2024-12-13,10:02,59,59,59,59,75,3300
20241213,2024-12-13,10:16,75,75,75,75,150,3375
20241213,2024-12-13,10:17,75,75,75,75,75,3375
20241213,2024-12-13,10:21,78,83.95,78,83.95,150,3450
20241213,2024-12-13,10:23,83.95,83.95,83.95,83.95,75,3525
20241213,2024-12-13,10:29,85,85,85,85,150,3525
20241213,2024-12-13,10:30,85,85,85,85,150,3525
20241213,2024-12-13,10:32,97.75,97.75,97.75,97.75,600,3675
20241213,2024-12-13,10:33,103.9,106,103.9,106,525,3675
20241213,2024-12-13,10:34,106,106,106,106,150,3975
20241213,2024-12-13,10:35,94.1,94.65,94.1,94.65,225,3975
20241213,2024-12-13,10:37,96.65,96.65,96.65,96.65,75,4125
20241213,2024-12-13,10:38,98.35,98.35,98.35,98.35,300,4125
20241213,2024-12-13,10:42,99.5,99.5,98,98,750,4125
20241213,2024-12-13,10:44,95,95,95,95,75,4875
20241213,2024-12-13,10:46,104.3,104.3,104.3,104.3,450,4875
20241213,2024-12-13,10:47,101,101,101,101,375,4875
20241213,2024-12-13,10:49,97.3,97.3,97.3,97.3,75,5625
20241213,2024-12-13,10:50,97,97,97,97,300,5625
20241213,2024-12-13,10:59,86.05,86.05,86.05,86.05,75,5625
20241213,2024-12-13,11:03,82.9,82.9,82.9,82.9,300,5700
20241213,2024-12-13,11:08,90.6,90.6,90.6,90.6,150,5550
20241213,2024-12-13,11:12,84,84,84,84,375,5700
20241213,2024-12-13,11:17,82.6,82.6,82.6,82.6,75,5700
20241213,2024-12-13,11:22,83.3,83.3,83.3,83.3,375,5775
20241213,2024-12-13,11:25,78.7,78.95,78.7,78.95,900,5775
20241213,2024-12-13,11:36,72.25,72.25,72.25,72.25,75,6225
20241213,2024-12-13,11:37,72.2,72.2,72.2,72.2,75,6225
20241213,2024-12-13,11:39,75.55,75.55,75.55,75.55,75,6225
20241213,2024-12-13,11:42,70.45,70.45,70.45,70.45,525,6300
20241213,2024-12-13,11:43,70.45,70.45,70.45,70.45,75,5775
20241213,2024-12-13,11:44,68.1,68.1,68.1,68.1,75,5775
20241213,2024-12-13,11:47,68,68,68,68,75,5775
20241213,2024-12-13,11:51,64.2,64.2,63.4,63.4,375,5775
20241213,2024-12-13,11:52,63.4,63.4,63.4,63.4,75,5925
20241213,2024-12-13,11:57,55.35,55.35,55.35,55.35,225,6000
20241213,2024-12-13,11:58,54.15,54.15,54.15,54.15,150,6150
20241213,2024-12-13,12:00,45.55,45.55,45.55,45.55,225,6150
20241213,2024-12-13,12:01,47.75,49.05,47.75,49.05,225,6150
20241213,2024-12-13,12:02,50.65,50.65,50.65,50.65,150,6150
20241213,2024-12-13,12:03,50.7,50.7,50.7,50.7,150,6150
20241213,2024-12-13,12:06,54.75,54.75,54.35,54.35,300,6075
20241213,2024-12-13,12:08,53.7,53.7,53.7,53.7,450,6000
20241213,2024-12-13,12:11,55.95,55.95,55.4,55.4,150,6000
20241213,2024-12-13,12:12,56.3,56.3,56.3,56.3,375,6000
20241213,2024-12-13,12:17,48.35,48.35,48.35,48.35,75,5925
20241213,2024-12-13,12:18,48.35,48.35,48.35,48.35,300,5925
20241213,2024-12-13,12:20,44.85,44.85,44.75,44.75,2925,5550
20241213,2024-12-13,12:21,47.3,47.45,47.3,47.45,1575,5550
20241213,2024-12-13,12:22,47,47,46.75,46.75,300,6225
20241213,2024-12-13,12:26,42.8,42.8,42.8,42.8,150,6375
20241213,2024-12-13,12:27,40.85,40.85,40.85,40.85,150,6375
20241213,2024-12-13,12:29,40.85,40.85,40.85,40.85,975,6225
20241213,2024-12-13,12:30,45.75,46.25,45.75,46,900,6225
20241213,2024-12-13,12:32,48.1,48.1,48.1,48.1,225,5100
20241213,2024-12-13,12:33,49.35,49.35,49.35,49.35,75,5100
20241213,2024-12-13,12:35,50.55,50.55,50.55,50.55,75,5100
20241213,2024-12-13,12:37,50.55,50.55,50.55,50.55,75,5100
20241213,2024-12-13,12:39,50.25,50.25,50.25,50.25,75,5100
20241213,2024-12-13,12:41,51.75,51.75,51.75,51.75,150,5025
20241213,2024-12-13,12:43,50,50,50,50,75,5100
20241213,2024-12-13,12:45,51.75,51.75,51.75,51.75,150,5100
20241213,2024-12-13,12:51,49.2,49.2,49.2,49.2,75,5100
