20250123,13:31,2.15,2.15,2.15,2.15,650,1148350
20250123,13:32,2.15,2.25,2.15,2.25,6850,1148525
20250123,13:33,2.30,2.30,2.30,2.30,875,1148525
20250123,13:34,2.25,2.25,2.25,2.25,1275,1148525
20250123,13:35,2.25,2.25,2.25,2.25,675,1145100
20250123,13:36,2.30,2.30,2.25,2.30,1300,1145100
20250123,13:37,2.25,2.25,2.25,2.25,1000,1145100
20250123,13:39,2.25,2.25,2.25,2.25,1200,1145100
20250123,13:40,2.20,2.20,2.20,2.20,625,1144850
20250123,13:41,2.20,2.20,2.20,2.20,1275,1144975
20250123,13:42,2.20,2.25,2.20,2.25,9800,1144975
20250123,13:43,2.25,2.25,2.25,2.25,5025,1151825
20250123,13:44,2.25,2.25,2.20,2.25,2050,1151825
20250123,13:45,2.25,2.25,2.25,2.25,500,1151825
20250123,13:46,2.25,2.25,2.20,2.20,475,1153825
20250123,13:47,2.20,2.20,2.10,2.10,14750,1153825
20250123,13:48,2.10,2.15,2.10,2.10,500,1153825
20250123,13:49,2.10,2.10,2.10,2.10,900,1153825
20250123,13:50,2.15,2.15,2.10,2.10,18500,1153400
20250123,13:51,2.10,2.10,2.05,2.05,4400,1153400
20250123,13:52,2.10,2.10,2.10,2.10,2100,1148575
20250123,13:53,2.05,2.10,2.05,2.10,2750,1148575
20250123,13:54,2.10,2.10,2.10,2.10,1350,1148575
20250123,13:56,2.05,2.05,2.05,2.05,600,1147450
20250123,13:57,2.05,2.05,2.05,2.05,750,1147450
20250123,13:59,2.00,2.05,2.00,2.05,8625,1148500
20250123,14:00,2.05,2.05,2.05,2.05,10875,1148500
20250123,14:01,2.00,2.00,2.00,2.00,3750,1148500
20250123,14:02,2.00,2.00,2.00,2.00,25,1137275
20250123,14:03,2.05,2.05,2.00,2.00,4925,1137275
20250123,14:04,1.95,1.95,1.95,1.95,2350,1137275
20250123,14:05,1.95,2.00,1.95,1.95,5250,1136875
20250123,14:06,1.95,1.95,1.90,1.90,10350,1136875
20250123,14:07,1.90,1.95,1.90,1.95,11075,1149400
20250123,14:08,1.95,1.95,1.95,1.95,1925,1149400
20250123,14:09,1.95,1.95,1.95,1.95,4325,1149400
20250123,14:10,1.95,1.95,1.90,1.95,3925,1150175
20250123,14:11,1.95,1.95,1.90,1.90,8650,1150175
20250123,14:12,1.95,1.95,1.95,1.95,8250,1150175
20250123,14:13,1.95,2.00,1.95,2.00,3750,1150175
20250123,14:14,1.95,1.95,1.95,1.95,20775,1146225
20250123,14:16,1.95,1.95,1.95,1.95,16550,1146225
20250123,14:17,2.00,2.00,2.00,2.00,1350,1168925
20250123,14:19,1.95,1.95,1.90,1.90,8650,1168925
20250123,14:21,1.95,1.95,1.95,1.95,250,1175050
20250123,14:22,1.90,1.90,1.90,1.90,14025,1175050
20250123,14:23,1.90,1.95,1.90,1.95,2150,1179550
20250123,14:24,1.95,1.95,1.95,1.95,2500,1179550
20250123,14:25,1.95,1.95,1.85,1.85,250,1179550
20250123,14:26,1.95,1.95,1.90,1.90,125,1177550
20250123,14:27,1.90,1.95,1.90,1.90,250,1177550
20250123,14:28,1.85,1.85,1.85,1.85,225,1177550
20250123,14:29,1.85,1.90,1.85,1.90,5400,1177575
20250123,14:30,1.90,1.90,1.90,1.90,2550,1177575
20250123,14:33,1.90,1.90,1.90,1.90,325,1179300
20250123,14:34,1.85,1.90,1.85,1.90,7675,1179650
20250123,14:35,1.80,1.90,1.80,1.90,2900,1179650
20250123,14:36,1.90,1.90,1.90,1.90,5125,1179650
20250123,14:37,1.80,1.80,1.75,1.80,18325,1173675
20250123,14:38,1.80,1.80,1.75,1.75,2325,1173675
20250123,14:39,1.80,1.80,1.80,1.80,3100,1173675
20250123,14:40,1.80,1.80,1.80,1.80,200,1173675
20250123,14:41,1.80,1.80,1.80,1.80,325,1172675
20250123,14:44,1.80,1.80,1.75,1.75,1325,1172675
20250123,14:45,1.75,1.80,1.75,1.80,3900,1172675
20250123,14:46,1.80,1.80,1.80,1.80,4050,1172675
20250123,14:47,1.80,1.85,1.80,1.85,3000,1170500
20250123,14:48,1.80,1.80,1.80,1.80,6675,1170500
20250123,14:49,1.85,1.85,1.80,1.85,1400,1170500
20250123,14:50,1.90,1.90,1.80,1.80,18400,1167200
20250123,14:51,1.80,1.80,1.80,1.80,4350,1167200
20250123,14:52,1.80,1.85,1.80,1.80,3600,1167200
20250123,14:53,1.80,1.80,1.80,1.80,10325,1159800
20250123,14:54,1.80,1.80,1.75,1.75,8500,1159800
20250123,14:55,1.75,1.80,1.75,1.80,5375,1159800
20250123,14:56,1.80,1.80,1.75,1.75,2225,1157100
20250123,14:57,1.75,1.75,1.75,1.75,6600,1157100
20250123,14:58,1.75,1.80,1.75,1.80,1825,1157100
20250123,14:59,1.80,1.80,1.80,1.80,10000,1153750
20250123,15:00,1.85,1.85,1.85,1.85,125,1153750
20250123,15:01,1.75,1.75,1.75,1.75,14025,1153750
20250123,15:02,1.75,1.80,1.70,1.80,17700,1150650
20250123,15:03,1.75,1.75,1.75,1.75,3225,1150650
20250123,15:04,1.80,1.80,1.75,1.80,6850,1146650
20250123,15:05,1.80,1.80,1.80,1.80,11550,1146650
20250123,15:06,1.75,1.80,1.75,1.80,13500,1146650
20250123,15:07,1.85,1.85,1.85,1.85,3725,1146650
20250123,15:08,1.80,1.80,1.80,1.80,52900,1141400
20250123,15:09,1.80,1.80,1.75,1.75,13250,1141400
20250123,15:10,1.80,1.80,1.75,1.75,1075,1141400
20250123,15:11,1.75,1.80,1.75,1.75,75825,1120575
20250123,15:12,1.75,1.80,1.75,1.75,12850,1120575
20250123,15:13,1.75,1.75,1.70,1.75,12625,1120575
20250123,15:14,1.75,1.75,1.70,1.70,1400,1072850
20250123,15:15,1.70,1.75,1.70,1.75,5625,1072850
20250123,15:16,1.75,1.75,1.70,1.75,6000,1072850
20250123,15:17,1.75,1.75,1.70,1.75,4125,1067600
20250123,15:18,1.75,1.80,1.70,1.80,20075,1067600
20250123,15:19,1.80,1.80,1.80,1.80,11475,1067600
20250123,15:20,1.75,1.80,1.75,1.80,10425,1055275
20250123,15:21,1.80,1.85,1.80,1.85,15725,1055275
20250123,15:22,1.75,1.80,1.75,1.75,1175,1055275
20250123,15:23,1.75,1.75,1.75,1.75,2000,1054450
20250123,15:24,1.75,1.80,1.75,1.75,4175,1054450
20250123,15:25,1.75,1.80,1.75,1.80,6625,1054450
20250123,15:26,1.75,1.80,1.75,1.80,6850,1054825
20250123,15:27,1.80,1.80,1.70,1.70,12800,1054825
20250123,15:28,1.80,1.80,1.70,1.70,22275,1054825
20250123,15:29,1.70,1.70,1.65,1.65,11900,1040675
20250124,09:15,1.80,1.85,1.55,1.65,86252,1040675
20250124,09:16,1.60,1.60,1.55,1.60,98600,1073875
20250124,09:17,1.60,1.60,1.60,1.60,7450,1073875
20250124,09:18,1.60,1.60,1.55,1.60,48000,1069700
20250124,09:19,1.60,1.60,1.55,1.60,3975,1069700
20250124,09:20,1.60,1.65,1.60,1.60,28875,1069700
20250124,09:21,1.60,1.65,1.55,1.60,24400,1069700
20250124,09:22,1.65,1.65,1.60,1.60,84350,1074625
20250124,09:23,1.65,1.65,1.60,1.65,7250,1074625
20250124,09:24,1.65,1.65,1.60,1.65,76150,1074625
20250124,09:25,1.70,1.70,1.60,1.65,63675,1076775
20250124,09:26,1.60,1.65,1.60,1.65,5475,1076775
20250124,09:27,1.65,1.65,1.60,1.65,10475,1076775
20250124,09:28,1.65,1.65,1.55,1.55,24525,1078625
20250124,09:29,1.55,1.60,1.55,1.60,45725,1078625
20250124,09:30,1.65,1.65,1.60,1.65,67700,1087850
20250124,09:31,1.65,1.65,1.65,1.65,33575,1087850
20250124,09:32,1.65,1.65,1.65,1.65,16150,1087850
20250124,09:33,1.65,1.65,1.65,1.65,6825,1087850
20250124,09:34,1.60,1.65,1.60,1.65,13550,1072375
20250124,09:35,1.65,1.65,1.60,1.65,11350,1072375
20250124,09:36,1.65,1.65,1.65,1.65,4525,1072375
20250124,09:37,1.65,1.70,1.65,1.70,73875,1076100
20250124,09:38,1.65,1.70,1.65,1.70,27950,1076100
20250124,09:39,1.65,1.70,1.65,1.70,1300,1076100
20250124,09:40,1.70,1.70,1.70,1.70,1200,1073200
20250124,09:41,1.65,1.70,1.65,1.70,35350,1073200
20250124,09:42,1.70,1.70,1.65,1.70,49575,1073200
20250124,09:43,1.65,1.70,1.65,1.65,3775,1048600
20250124,09:44,1.65,1.70,1.65,1.65,2275,1048600
20250124,09:45,1.65,1.65,1.65,1.65,25200,1048600
20250124,09:46,1.65,1.65,1.60,1.65,9200,1050550
20250124,09:47,1.65,1.65,1.60,1.65,50350,1050550
20250124,09:48,1.65,1.65,1.60,1.60,9425,1050550
20250124,09:49,1.65,1.65,1.65,1.65,23425,1063475
20250124,09:50,1.65,1.65,1.65,1.65,83725,1063475
20250124,09:51,1.65,1.65,1.65,1.65,35250,1063475
20250124,09:52,1.60,1.65,1.60,1.65,34125,1050000
20250124,09:53,1.70,1.70,1.70,1.70,12650,1050000
20250124,09:54,1.75,1.75,1.65,1.70,55625,1050000
20250124,09:55,1.70,1.70,1.70,1.70,4200,1049475
20250124,09:56,1.65,1.65,1.60,1.60,4400,1049475
20250124,09:57,1.65,1.65,1.60,1.65,15450,1049475
20250124,09:58,1.65,1.65,1.65,1.65,24475,1050400
20250124,09:59,1.65,1.65,1.65,1.65,325,1050400
20250124,10:00,1.65,1.70,1.65,1.70,4150,1050400
20250124,10:01,1.70,1.70,1.65,1.65,14700,1049900
20250124,10:02,1.70,1.70,1.65,1.65,1225,1049900
20250124,10:03,1.65,1.65,1.65,1.65,1875,1049900
20250124,10:04,1.70,1.70,1.65,1.65,31925,1052825
20250124,10:05,1.65,1.65,1.65,1.65,1200,1052825
20250124,10:06,1.65,1.65,1.65,1.65,3600,1052825
20250124,10:07,1.65,1.65,1.60,1.60,28975,1048700
20250124,10:08,1.60,1.60,1.60,1.60,400,1048700
20250124,10:09,1.60,1.60,1.55,1.55,60075,1048700
20250124,10:10,1.60,1.60,1.60,1.60,575,1046050
20250124,10:11,1.60,1.60,1.55,1.60,10650,1046050
20250124,10:12,1.60,1.60,1.60,1.60,12175,1046050
20250124,10:13,1.60,1.60,1.55,1.55,8025,1045500
20250124,10:14,1.60,1.60,1.60,1.60,1750,1045500
20250124,10:15,1.60,1.60,1.55,1.55,7600,1045500
20250124,10:16,1.55,1.55,1.55,1.55,3950,1042550
20250124,10:17,1.55,1.60,1.55,1.60,5000,1042550
20250124,10:18,1.55,1.55,1.55,1.55,1300,1042550
20250124,10:19,1.55,1.55,1.55,1.55,3750,1044400
20250124,10:20,1.55,1.55,1.50,1.55,21975,1044400
20250124,10:21,1.55,1.60,1.55,1.55,12300,1044400
20250124,10:22,1.55,1.55,1.55,1.55,8925,1047450
20250124,10:23,1.55,1.55,1.55,1.55,35575,1047450
20250124,10:24,1.55,1.55,1.55,1.55,12075,1047450
20250124,10:25,1.50,1.50,1.50,1.50,11725,1063350
20250124,10:26,1.50,1.50,1.50,1.50,12200,1063350
20250124,10:27,1.40,1.40,1.40,1.40,5725,1063350
20250124,10:28,1.40,1.40,1.35,1.35,119175,1075475
20250124,10:29,1.30,1.35,1.30,1.35,128300,1075475
20250124,10:30,1.35,1.40,1.35,1.35,81675,1075475
20250124,10:31,1.40,1.45,1.40,1.45,35450,1046525
20250124,10:33,1.40,1.40,1.40,1.40,15525,1046525
20250124,10:34,1.40,1.40,1.40,1.40,11525,1045525
20250124,10:35,1.40,1.40,1.40,1.40,13950,1045525
20250124,10:36,1.35,1.40,1.35,1.40,325,1045525
20250124,10:37,1.35,1.35,1.35,1.35,50,1045525
20250124,10:38,1.35,1.35,1.35,1.35,19900,1041575
20250124,10:39,1.25,1.25,1.25,1.25,21200,1041575
20250124,10:40,1.25,1.30,1.25,1.30,5450,1041250
20250124,10:41,1.30,1.30,1.30,1.30,175,1041250
20250124,10:42,1.30,1.35,1.30,1.35,14175,1041250
20250124,10:43,1.35,1.35,1.35,1.35,825,1038050
20250124,10:44,1.30,1.30,1.25,1.25,1175,1038050
20250124,10:45,1.30,1.35,1.30,1.30,10400,1038050
20250124,10:46,1.35,1.35,1.35,1.35,25,1037650
20250124,10:47,1.35,1.35,1.30,1.30,3125,1037650
20250124,10:48,1.30,1.30,1.30,1.30,5975,1037650
20250124,10:49,1.35,1.35,1.35,1.35,2475,1037650
20250124,10:51,1.30,1.30,1.25,1.25,37550,1037650
20250124,10:52,1.25,1.25,1.25,1.25,12600,1037200
20250124,10:53,1.25,1.25,1.25,1.25,1225,1037200
20250124,10:54,1.25,1.30,1.25,1.30,11175,1037200
20250124,10:55,1.30,1.30,1.30,1.30,75,1038125
20250124,10:59,1.25,1.25,1.25,1.25,1650,1038125
20250124,11:00,1.25,1.25,1.25,1.25,500,1038125
20250124,11:01,1.25,1.30,1.25,1.30,29975,1037700
20250124,11:02,1.30,1.35,1.30,1.35,1650,1037700
20250124,11:03,1.30,1.30,1.30,1.30,5350,1037700
20250124,11:04,1.25,1.25,1.25,1.25,1800,1037525
20250124,11:05,1.25,1.25,1.25,1.25,8000,1037525
20250124,11:06,1.25,1.25,1.25,1.25,300,1037525
20250124,11:07,1.30,1.30,1.20,1.20,63025,1039675
20250124,11:08,1.20,1.25,1.20,1.20,13150,1039675
20250124,11:09,1.25,1.25,1.25,1.25,25,1039675
20250124,11:10,1.25,1.25,1.20,1.20,125,1039475
20250124,11:11,1.25,1.25,1.25,1.25,2325,1039475
20250124,11:13,1.20,1.25,1.20,1.20,56175,1037225
20250124,11:14,1.15,1.20,1.15,1.20,675,1037225
20250124,11:15,1.15,1.20,1.15,1.20,675,1037225
20250124,11:16,1.20,1.20,1.20,1.20,525,1036850
20250124,11:17,1.15,1.20,1.15,1.20,5825,1036850
20250124,11:18,1.20,1.20,1.20,1.20,59925,1036850
20250124,11:19,1.20,1.20,1.15,1.20,1100,1034800
20250124,11:20,1.15,1.15,1.15,1.15,1625,1034800
20250124,11:21,1.15,1.15,1.15,1.15,25,1034800
20250124,11:23,1.15,1.15,1.15,1.15,75,1036100
20250124,11:24,1.20,1.20,1.20,1.20,875,1036100
20250124,11:25,1.20,1.20,1.15,1.15,2300,1035900
20250124,11:27,1.20,1.20,1.20,1.20,625,1035900
20250124,11:28,1.15,1.15,1.15,1.15,5600,1030875
20250124,11:30,1.20,1.20,1.15,1.15,1700,1030875
20250124,11:31,1.20,1.20,1.20,1.20,25,1030675
20250124,11:32,1.15,1.20,1.15,1.15,3275,1030675
20250124,11:33,1.15,1.15,1.15,1.15,625,1030675
20250124,11:34,1.15,1.15,1.15,1.15,9775,1030300
20250124,11:35,1.15,1.15,1.10,1.15,18825,1030300
20250124,11:36,1.15,1.15,1.15,1.15,500,1030300
20250124,11:37,1.15,1.15,1.15,1.15,1000,1030075
20250124,11:38,1.15,1.15,1.15,1.15,250,1030075
20250124,11:41,1.15,1.15,1.15,1.15,86800,1030075
20250124,11:42,1.15,1.15,1.15,1.15,60200,1030075
20250124,11:43,1.20,1.20,1.20,1.20,250,1030075
20250124,11:44,1.15,1.15,1.15,1.15,25,1029600
20250124,11:45,1.20,1.20,1.20,1.20,75,1029600
20250124,11:47,1.15,1.15,1.15,1.15,3000,1029600
20250124,11:48,1.20,1.20,1.20,1.20,25,1029600
20250124,11:49,1.20,1.20,1.15,1.15,4600,1029600
20250124,11:51,1.20,1.20,1.20,1.20,25,1029600
20250124,11:53,1.20,1.20,1.20,1.20,400,1029600
20250124,11:55,1.20,1.20,1.15,1.15,15300,1029600
20250124,11:56,1.15,1.20,1.15,1.15,18400,1029600
20250124,11:57,1.20,1.20,1.15,1.15,650,1029600
20250124,12:00,1.15,1.15,1.15,1.15,25,1030475
20250124,12:01,1.20,1.20,1.20,1.20,50,1030475
20250124,12:02,1.20,1.20,1.20,1.20,2250,1030475
20250124,12:03,1.20,1.20,1.20,1.20,25,1030475
20250124,12:05,1.20,1.20,1.20,1.20,100,1028225
20250124,12:09,1.15,1.15,1.15,1.15,9000,1028225
20250124,12:10,1.20,1.20,1.20,1.20,48925,1028225
20250124,12:11,1.20,1.20,1.20,1.20,3800,1028225
20250124,12:14,1.15,1.15,1.15,1.15,375,1028075
20250124,12:15,1.15,1.20,1.15,1.20,26050,1028075
20250124,12:16,1.20,1.20,1.20,1.20,16200,1028375
20250124,12:17,1.20,1.20,1.20,1.20,1775,1028375
20250124,12:18,1.20,1.25,1.20,1.25,19650,1028375
20250124,12:19,1.25,1.25,1.25,1.25,250,1030675
20250124,12:21,1.25,1.25,1.25,1.25,25,1030675
20250124,12:22,1.20,1.20,1.20,1.20,9250,1030700
20250124,12:23,1.20,1.20,1.20,1.20,25,1030700
20250124,12:24,1.25,1.25,1.25,1.25,375,1030700
20250124,12:25,1.20,1.20,1.20,1.20,3700,1026200
20250124,12:26,1.20,1.20,1.20,1.20,125,1026200
20250124,12:27,1.25,1.25,1.25,1.25,25,1026200
20250124,12:30,1.25,1.25,1.20,1.20,300,1026850
20250124,12:32,1.25,1.25,1.25,1.25,25,1026800
20250124,12:33,1.25,1.25,1.20,1.20,50,1026800
20250124,12:34,1.20,1.20,1.20,1.20,9900,1026800
20250124,12:35,1.20,1.25,1.20,1.25,63200,1026475
20250124,12:38,1.25,1.25,1.25,1.25,16025,1026375
20250124,12:39,1.25,1.25,1.25,1.25,57225,1026375
20250124,12:40,1.25,1.30,1.25,1.30,2350,1026875
20250124,12:41,1.30,1.30,1.30,1.30,8850,1026875
20250124,12:42,1.25,1.30,1.25,1.30,3575,1026875
20250124,12:43,1.30,1.30,1.30,1.30,5575,1026200
20250124,12:44,1.25,1.25,1.25,1.25,21175,1026200
20250124,12:45,1.30,1.30,1.30,1.30,1250,1026200
20250124,12:46,1.25,1.30,1.25,1.30,38175,1025900
20250124,12:47,1.25,1.30,1.25,1.30,1475,1025900
20250124,12:48,1.30,1.30,1.30,1.30,1275,1025900
20250124,12:49,1.30,1.30,1.30,1.30,825,1006925
20250124,12:50,1.30,1.30,1.25,1.25,1925,1006925
20250124,12:51,1.30,1.30,1.25,1.30,13500,1006925
20250124,12:52,1.30,1.30,1.30,1.30,2100,1008250
20250124,12:53,1.30,1.30,1.30,1.30,10300,1008250
20250124,12:54,1.30,1.30,1.25,1.25,9025,1008250
20250124,12:56,1.30,1.30,1.30,1.30,50,1002100
20250124,12:57,1.30,1.30,1.30,1.30,25,1002100
20250124,12:58,1.30,1.30,1.30,1.30,200,1002100
20250124,12:59,1.30,1.30,1.30,1.30,75,1001950
20250124,13:01,1.30,1.30,1.30,1.30,900,1001950
20250124,13:03,1.30,1.30,1.30,1.30,1800,1001050
20250124,13:04,1.30,1.30,1.30,1.30,4875,998650
20250124,13:05,1.30,1.30,1.30,1.30,7725,998650
20250124,13:06,1.30,1.30,1.30,1.30,1425,998650
20250124,13:07,1.30,1.30,1.30,1.30,50,998650
20250124,13:08,1.30,1.30,1.25,1.25,5100,996775
20250124,13:09,1.25,1.25,1.25,1.25,75,996775
20250124,13:10,1.30,1.30,1.30,1.30,100,996675
20250124,13:11,1.30,1.30,1.30,1.30,31075,996675
20250124,13:12,1.30,1.30,1.30,1.30,3275,996675
20250124,13:13,1.25,1.25,1.25,1.25,3000,996675
20250124,13:14,1.30,1.30,1.30,1.30,125,978750
20250124,13:15,1.30,1.30,1.25,1.25,27775,978750
20250124,13:16,1.25,1.25,1.25,1.25,1175,978750
20250124,13:17,1.20,1.20,1.20,1.20,6000,955650
20250124,13:18,1.25,1.25,1.20,1.25,2300,955650
20250124,13:20,1.25,1.25,1.25,1.25,15225,953825
20250124,13:21,1.25,1.30,1.25,1.25,2825,953825
20250124,13:22,1.25,1.25,1.25,1.25,25,961000
20250124,13:23,1.25,1.25,1.25,1.25,29925,961000
20250124,13:24,1.25,1.25,1.25,1.25,150,961000
20250124,13:26,1.25,1.25,1.25,1.25,16425,967425
20250124,13:29,1.30,1.30,1.25,1.25,425,971175
20250124,13:31,1.25,1.30,1.25,1.30,3075,971475
20250124,13:32,1.30,1.30,1.30,1.30,100,971475
20250124,13:35,1.30,1.30,1.30,1.30,25,971475
20250124,13:36,1.25,1.25,1.25,1.25,3000,971300
20250124,13:37,1.30,1.35,1.30,1.30,16750,966175
20250124,13:38,1.30,1.30,1.30,1.30,10650,966175
20250124,13:39,1.30,1.30,1.30,1.30,50,966175
20250124,13:40,1.30,1.30,1.25,1.30,21800,956125
20250124,13:41,1.25,1.30,1.25,1.25,7125,956125
20250124,13:42,1.25,1.30,1.25,1.30,250,956125
20250124,13:43,1.30,1.30,1.30,1.30,2575,940800
20250124,13:44,1.30,1.35,1.30,1.30,16350,940800
20250124,13:45,1.30,1.30,1.30,1.30,250,940800
20250124,13:46,1.35,1.35,1.35,1.35,100,931100
20250124,13:47,1.35,1.35,1.35,1.35,200,931100
20250124,13:48,1.35,1.35,1.35,1.35,225,931100
20250124,13:49,1.30,1.30,1.30,1.30,3675,931100
20250124,13:50,1.35,1.35,1.35,1.35,225,927425
20250124,13:51,1.30,1.30,1.30,1.30,150,927425
20250124,13:53,1.30,1.30,1.30,1.30,15825,927275
20250124,13:54,1.30,1.30,1.30,1.30,1025,927275
20250124,13:59,1.25,1.25,1.25,1.25,5025,936475
20250124,14:00,1.25,1.25,1.25,1.25,75,936475
20250124,14:01,1.25,1.25,1.20,1.20,7925,936475
20250124,14:02,1.25,1.25,1.25,1.25,100,932825
20250124,14:03,1.30,1.30,1.30,1.30,15375,932825
20250124,14:05,1.25,1.25,1.25,1.25,3675,939200
20250124,14:06,1.25,1.25,1.25,1.25,3175,939200
20250124,14:08,1.20,1.25,1.20,1.25,675,941300
20250124,14:09,1.25,1.25,1.25,1.25,600,941300
20250124,14:11,1.25,1.25,1.25,1.25,625,940175
20250124,14:12,1.25,1.25,1.25,1.25,1200,940175
20250124,14:13,1.25,1.25,1.25,1.25,6000,938425
20250124,14:15,1.20,1.25,1.20,1.25,3150,938425
20250124,14:16,1.25,1.30,1.25,1.25,27300,949175
20250124,14:17,1.20,1.25,1.20,1.25,14250,949175
20250124,14:18,1.30,1.30,1.30,1.30,600,949175
20250124,14:19,1.30,1.30,1.30,1.30,1500,949175
20250124,14:20,1.30,1.30,1.30,1.30,75,942575
20250124,14:21,1.30,1.30,1.20,1.20,2600,942575
20250124,14:22,1.25,1.25,1.25,1.25,2025,942575
20250124,14:23,1.20,1.20,1.20,1.20,250,944575
20250124,14:24,1.30,1.30,1.25,1.25,8150,944575
20250124,14:25,1.25,1.30,1.25,1.25,12750,944575
20250124,14:26,1.25,1.25,1.25,1.25,250,944325
20250124,14:27,1.30,1.30,1.30,1.30,900,944325
20250124,14:28,1.30,1.30,1.30,1.30,25,944225
20250124,14:29,1.25,1.30,1.25,1.30,9550,944225
20250124,14:30,1.25,1.30,1.25,1.30,550,944225
20250124,14:31,1.25,1.25,1.25,1.25,6075,944225
20250124,14:32,1.25,1.25,1.25,1.25,13725,929000
20250124,14:34,1.25,1.30,1.25,1.25,75,926175
20250124,14:36,1.25,1.25,1.25,1.25,3550,926175
20250124,14:37,1.30,1.30,1.25,1.25,2525,926275
20250124,14:38,1.25,1.25,1.25,1.25,13425,926275
20250124,14:39,1.25,1.30,1.25,1.25,33325,926275
20250124,14:41,1.30,1.30,1.30,1.30,600,931775
20250124,14:42,1.30,1.30,1.30,1.30,10275,931775
20250124,14:43,1.35,1.35,1.30,1.35,82425,929200
20250124,14:44,1.35,1.35,1.30,1.30,27050,929200
20250124,14:45,1.30,1.30,1.30,1.30,300,929200
20250124,14:46,1.30,1.30,1.30,1.30,19100,929200
20250124,14:48,1.25,1.25,1.25,1.25,75,927175
20250124,14:49,1.30,1.30,1.30,1.30,10850,927175
20250124,14:50,1.35,1.35,1.30,1.35,33375,926850
20250124,14:51,1.35,1.35,1.30,1.30,1675,926850
20250124,14:52,1.30,1.35,1.30,1.30,2225,926850
20250124,14:53,1.30,1.30,1.30,1.30,900,925550
20250124,14:54,1.30,1.30,1.30,1.30,1600,925550
20250124,14:55,1.30,1.30,1.30,1.30,32225,921300
20250124,14:56,1.30,1.30,1.25,1.25,26425,921300
20250124,14:57,1.30,1.30,1.30,1.30,250,921300
20250124,14:58,1.25,1.30,1.25,1.30,29475,921300
20250124,14:59,1.25,1.30,1.25,1.25,36825,900950
20250124,15:00,1.30,1.30,1.30,1.30,32300,900950
20250124,15:02,1.30,1.30,1.30,1.30,450,876050
20250124,15:03,1.25,1.25,1.25,1.25,75,876050
20250124,15:05,1.30,1.30,1.30,1.30,600,876425
20250124,15:06,1.25,1.30,1.25,1.30,8650,876425
20250124,15:07,1.30,1.30,1.30,1.30,875,876350
20250124,15:08,1.30,1.30,1.30,1.30,2825,876350
20250124,15:10,1.35,1.35,1.30,1.30,575,872850
20250124,15:11,1.35,1.35,1.30,1.30,2200,872850
20250124,15:12,1.35,1.35,1.30,1.35,3975,872850
20250124,15:13,1.35,1.35,1.35,1.35,4100,872850
20250124,15:14,1.35,1.35,1.30,1.35,35900,870350
20250124,15:15,1.35,1.35,1.30,1.30,8375,870350
20250124,15:16,1.30,1.30,1.25,1.25,850,870350
20250124,15:17,1.30,1.30,1.25,1.25,1300,854350
20250124,15:18,1.30,1.30,1.25,1.30,3925,854350
20250124,15:19,1.25,1.25,1.25,1.25,12750,856300
20250124,15:20,1.25,1.25,1.25,1.25,20850,856300
20250124,15:21,1.25,1.30,1.25,1.30,7725,856300
20250124,15:22,1.30,1.30,1.25,1.30,4000,839700
20250124,15:23,1.30,1.30,1.25,1.25,3225,839700
20250124,15:24,1.25,1.30,1.25,1.30,4225,839700
20250124,15:25,1.30,1.30,1.25,1.30,23575,839700
20250124,15:26,1.25,1.30,1.25,1.25,11650,844925
20250124,15:27,1.30,1.30,1.30,1.30,9300,844925
20250124,15:28,1.25,1.30,1.25,1.30,3825,855225
20250124,15:29,1.25,1.30,1.25,1.25,23550,855225
20250124,15:30,1.25,1.25,1.25,1.25,375,855225
20250127,09:15,1.35,1.55,1.20,1.35,91727,843375
20250127,09:16,1.45,1.45,1.30,1.35,52150,843375
20250127,09:17,1.35,1.40,1.35,1.40,38000,843375
20250127,09:18,1.35,1.40,1.35,1.40,40950,843375
20250127,09:19,1.40,1.50,1.40,1.45,87800,846650
20250127,09:20,1.40,1.50,1.40,1.50,85750,846650
20250127,09:21,1.55,1.55,1.45,1.50,44775,827350
20250127,09:22,1.45,1.50,1.30,1.30,112450,827350
20250127,09:23,1.35,1.40,1.35,1.35,103550,827350
20250127,09:24,1.35,1.35,1.35,1.35,5500,827350
20250127,09:25,1.30,1.35,1.30,1.30,3950,788900
20250127,09:26,1.30,1.30,1.30,1.30,20825,788900
20250127,09:27,1.30,1.30,1.20,1.20,23375,788900
20250127,09:28,1.20,1.25,1.20,1.25,1525,782825
20250127,09:29,1.20,1.25,1.20,1.25,13325,782825
20250127,09:30,1.25,1.25,1.25,1.25,75,782825
20250127,09:31,1.30,1.30,1.30,1.30,11200,779000
20250127,09:32,1.30,1.30,1.25,1.25,6150,779000
20250127,09:33,1.20,1.25,1.20,1.25,9675,779000
20250127,09:34,1.25,1.25,1.25,1.25,19625,776275
20250127,09:35,1.20,1.20,1.20,1.20,4000,776275
20250127,09:36,1.20,1.20,1.20,1.20,325,776275
20250127,09:37,1.20,1.25,1.20,1.20,17725,780400
20250127,09:38,1.15,1.20,1.15,1.20,4775,780400
20250127,09:39,1.20,1.20,1.20,1.20,20550,780400
20250127,09:40,1.20,1.20,1.10,1.10,19525,776775
20250127,09:41,1.20,1.20,1.20,1.20,54800,776775
20250127,09:42,1.15,1.20,1.15,1.20,45275,776775
20250127,09:43,1.25,1.25,1.15,1.15,26125,762550
20250127,09:44,1.15,1.15,1.10,1.15,17575,762550
